c,c,c,c,c,c,g,g,none
c,c,c,c,c,c,c,g,none
c,c,c,c,w,w,c,c,none
c,c,c,w,w,w,w,c,wcbr
g,c,c,c,c,w,c,g,none
g,g,c,c,w,w,c,g,none
g,g,c,w,w,c,c,g,none
g,g,c,w,c,g,g,g,none
c,c,w,w,c,g,g,g,none
c,w,w,w,c,c,g,g,none
c,w,w,w,w,c,c,g,none
g,c,c,w,c,g,g,g,none
c,c,w,w,c,g,g,g,none
c,w,w,c,c,g,g,g,none
c,w,c,c,g,g,g,g,none
w,w,w,w,c,g,c,c,none
c,w,w,w,c,g,g,c,none
c,w,w,w,c,g,g,g,none
c,w,w,c,c,g,g,g,none
c,w,c,c,g,g,g,g,none
w,w,w,w,c,g,c,c,none
c,w,w,w,c,g,g,c,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,c,g,g,none
c,w,w,w,w,c,c,g,none
g,c,c,w,c,g,g,g,none
c,c,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,w,c,g,g,g,none
c,w,w,c,c,g,g,g,none
c,w,c,c,g,g,g,g,none
w,w,w,w,c,g,c,c,none
c,w,w,w,c,g,g,c,none
c,w,w,w,c,g,g,g,none
c,w,w,c,c,g,g,g,none
c,w,c,c,g,g,g,g,none
w,w,w,c,c,g,c,c,none
c,w,c,c,g,g,g,c,none
w,w,w,w,c,g,c,c,none
c,w,w,w,c,g,g,c,none
c,w,w,w,c,g,g,g,none
c,w,w,c,c,g,g,g,none
c,w,c,c,g,g,g,g,none
w,c,c,c,c,g,c,c,none
c,c,c,c,c,g,g,c,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,c,g,g,none
c,c,c,c,c,c,c,g,none
g,c,c,c,c,g,g,g,none
c,c,c,c,g,g,g,g,none
c,c,c,c,c,g,c,c,none
c,c,c,c,c,g,g,c,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,c,c,c,c,c,g,g,none
c,c,c,c,w,c,c,g,wl
g,c,c,w,c,c,c,g,wbbl
c,c,w,w,w,w,c,c,wctr
c,c,c,w,w,w,w,c,wcbr
g,g,c,c,c,w,c,c,wbtl
c,g,c,c,w,w,w,w,wcbr
c,g,g,c,c,w,w,c,wt
g,g,g,g,c,w,c,g,wbtl
g,g,c,c,w,w,c,c,wl
c,g,c,w,w,w,w,c,none
g,g,g,c,c,w,c,c,wbtl
c,g,c,c,w,w,w,c,none
g,g,g,c,c,w,c,g,none
g,g,c,c,w,w,c,c,wl
c,g,c,w,w,w,c,c,wl
g,g,g,c,c,c,c,g,none
g,g,c,c,c,c,g,g,none
c,c,c,w,w,w,c,g,none
g,c,c,w,w,c,c,g,none
g,g,c,w,c,c,c,c,none
c,c,w,w,c,c,c,c,none
c,w,w,w,w,w,c,c,none
c,c,c,w,w,w,w,w,none
c,c,c,c,c,w,w,w,none
c,g,c,c,c,w,w,w,none
c,g,g,c,c,w,w,w,wt
c,g,g,g,c,w,w,c,wt
g,g,g,g,c,w,c,c,wbtl
c,g,c,c,w,w,w,c,none
g,g,g,c,c,w,c,g,none
g,g,c,c,w,c,c,g,none
g,g,c,w,c,c,g,g,none
c,c,w,w,c,c,c,g,none
g,c,c,c,c,g,g,g,none
c,c,c,c,c,g,g,g,none
c,w,w,w,c,c,c,c,none
c,w,w,w,w,c,c,c,none
c,c,c,w,c,c,g,g,wbbl
c,c,w,w,w,c,c,g,none
g,c,c,w,c,c,g,g,none
c,c,w,w,w,w,c,g,wctr
g,c,c,w,w,c,c,g,none
g,g,c,w,c,c,g,g,none
c,c,w,w,w,c,c,g,none
g,c,c,w,c,c,c,g,wbbl
c,c,w,w,w,w,c,c,wctr
c,c,c,w,w,w,w,c,wcbr
g,g,c,c,c,w,c,c,wbtl
c,g,c,c,w,w,w,w,wcbr
c,g,g,c,c,w,w,c,wt
g,g,g,g,c,w,c,c,wbtl
c,g,c,c,w,w,w,c,none
g,g,g,c,c,w,c,c,wbtl
c,g,c,c,w,w,w,w,wcbr
c,g,g,c,c,w,w,w,wt
c,g,g,g,c,w,w,w,wt
c,g,g,g,c,w,w,c,wt
g,g,g,g,c,w,c,c,wbtl
c,g,c,c,w,w,w,w,wcbr
c,g,g,c,c,w,w,w,wt
c,g,g,g,c,w,w,w,wt
c,g,g,g,c,w,w,c,wt
g,g,g,g,c,w,c,g,wbtl
g,g,c,c,w,w,c,c,wl
c,g,c,w,w,w,c,c,wl
c,g,g,c,c,c,c,c,none
g,g,g,g,c,c,c,g,none
g,g,c,c,c,c,c,c,none
c,c,c,c,c,c,c,c,none
c,c,c,w,w,w,c,c,wl
c,c,c,w,w,w,w,c,wcbr
c,c,c,c,c,w,c,c,none
c,c,c,c,w,w,w,w,none
w,c,c,c,c,w,w,w,none
c,g,c,c,c,c,c,w,none
c,g,g,c,c,c,w,w,none
c,g,g,g,c,w,w,c,wt
g,g,g,g,c,w,c,c,wbtl
c,g,c,c,w,w,w,w,wcbr
c,g,g,c,c,w,w,w,wt
c,g,g,g,c,w,w,w,wt
c,g,g,g,c,w,w,w,wt
c,c,g,g,c,w,w,c,none
g,c,c,g,c,w,c,g,none
g,g,c,c,w,w,c,c,wl
c,g,c,w,w,w,w,w,wcbr
c,g,g,c,c,w,w,w,wt
c,g,g,g,c,w,w,w,wt
c,g,g,g,c,w,w,w,wt
c,g,g,g,c,w,w,c,wt
g,c,g,g,c,w,c,c,none
c,g,c,c,w,w,w,w,wcbr
c,g,g,c,c,w,w,w,wt
c,g,g,g,c,w,w,w,wt
c,g,g,g,c,w,w,w,wt
c,g,g,g,c,w,w,c,wt
c,g,g,g,c,w,c,c,none
c,c,c,c,w,w,w,w,none
w,c,c,c,c,w,w,w,none
c,g,g,g,c,c,c,w,none
c,g,g,g,c,c,w,c,none
g,g,g,g,c,w,c,g,wbtl
g,g,c,c,w,w,c,c,wl
c,g,c,w,w,w,w,w,wcbr
c,g,g,c,c,w,w,w,wt
